Wk;Day;Date;Time;Home;Score;Away;Attendance;Venue;Referee;Match Report;Notes
1;Sat;13.08.16;12:30 (13:30);Hull City;2–1;Leicester City;21,037;Kingston Communications Stadium;Mike Dean;Match Report;
1;Sat;13.08.16;15:00 (16:00);Everton;1–1;Tottenham;39,494;Goodison Park;Martin Atkinson;Match Report;
1;Sat;13.08.16;15:00 (16:00);Burnley;0–1;Swansea City;19,126;Turf Moor;Jonathan Moss;Match Report;
1;Sat;13.08.16;15:00 (16:00);Crystal Palace;0–1;West Brom;24,490;Selhurst Park;Craig Pawson;Match Report;
1;Sat;13.08.16;15:00 (16:00);Southampton;1–1;Watford;31,488;St. Mary's Stadium;Roger East;Match Report;
1;Sat;13.08.16;15:00 (16:00);Middlesbrough;1–1;Stoke City;32,110;Riverside Stadium;Kevin Friend;Match Report;
1;Sat;13.08.16;17:30 (18:30);Manchester City;2–1;Sunderland;54,362;Etihad Stadium;Robert Madley;Match Report;
1;Sun;14.08.16;13:30 (14:30);Bournemouth;1–3;Manchester Utd;11,355;Vitality Stadium;Andre Marriner;Match Report;
1;Sun;14.08.16;16:00 (17:00);Arsenal;3–4;Liverpool;60,033;Emirates Stadium;Michael Oliver;Match Report;
1;Mon;15.08.16;20:00 (21:00);Chelsea;2–1;West Ham;41,521;Stamford Bridge;Anthony Taylor;Match Report;
;;;;;;;;;;;
2;Fri;19.08.16;20:00 (21:00);Manchester Utd;2–0;Southampton;75,326;Old Trafford;Anthony Taylor;Match Report;
2;Sat;20.08.16;12:30 (13:30);Stoke City;1–4;Manchester City;27,455;Bet365 Stadium;Mike Dean;Match Report;
2;Sat;20.08.16;15:00 (16:00);Tottenham;1–0;Crystal Palace;31,447;White Hart Lane;Michael Oliver;Match Report;
2;Sat;20.08.16;15:00 (16:00);Watford;1–2;Chelsea;20,772;Vicarage Road Stadium;Jonathan Moss;Match Report;
2;Sat;20.08.16;15:00 (16:00);West Brom;1–2;Everton;23,654;The Hawthorns;Niel Swarbrick;Match Report;
2;Sat;20.08.16;15:00 (16:00);Swansea City;0–2;Hull City;20,024;Liberty Stadium;Stuart Attwell;Match Report;
2;Sat;20.08.16;15:00 (16:00);Burnley;2–0;Liverpool;21,313;Turf Moor;Lee Mason;Match Report;
2;Sat;20.08.16;17:30 (18:30);Leicester City;0–0;Arsenal;32,008;King Power Stadium;Mark Clattenburg;Match Report;
2;Sun;21.08.16;13:30 (14:30);Sunderland;1–2;Middlesbrough;43,515;Stadium of Light;Martin Atkinson;Match Report;
2;Sun;21.08.16;16:00 (17:00);West Ham;1–0;Bournemouth;56,977;London Stadium;Craig Pawson;Match Report;
;;;;;;;;;;;
3;Sat;27.08.16;12:30 (13:30);Tottenham;1–1;Liverpool;31,211;White Hart Lane;Robert Madley;Match Report;
3;Sat;27.08.16;15:00 (16:00);Crystal Palace;1–1;Bournemouth;23,503;Selhurst Park;Mike Dean;Match Report;
3;Sat;27.08.16;15:00 (16:00);Chelsea;3–0;Burnley;41,607;Stamford Bridge;Mark Clattenburg;Match Report;
3;Sat;27.08.16;15:00 (16:00);Southampton;1–1;Sunderland;30,152;St. Mary's Stadium;Lee Mason;Match Report;
3;Sat;27.08.16;15:00 (16:00);Leicester City;2–1;Swansea City;31,727;King Power Stadium;Roger East;Match Report;
3;Sat;27.08.16;15:00 (16:00);Watford;1–3;Arsenal;20,545;Vicarage Road Stadium;Kevin Friend;Match Report;
3;Sat;27.08.16;15:00 (16:00);Everton;1–0;Stoke City;39,581;Goodison Park;Michael Oliver;Match Report;
3;Sat;27.08.16;17:30 (18:30);Hull City;0–1;Manchester Utd;24,560;Kingston Communications Stadium;Jonathan Moss;Match Report;
3;Sun;28.08.16;13:30 (14:30);West Brom;0–0;Middlesbrough;23,690;The Hawthorns;Anthony Taylor;Match Report;
3;Sun;28.08.16;16:00 (17:00);Manchester City;3–1;West Ham;54,008;Etihad Stadium;Andre Marriner;Match Report;
;;;;;;;;;;;
4;Sat;10.09.16;12:30 (13:30);Manchester Utd;1–2;Manchester City;75,272;Old Trafford;Mark Clattenburg;Match Report;
4;Sat;10.09.16;15:00 (16:00);Bournemouth;1–0;West Brom;11,184;Vitality Stadium;Kevin Friend;Match Report;
