Wk;Day;Date;Time;Home;xG;Score;xG;Away;Attendance;Venue;Referee;Match Report;Notes
1;Fri;10.08.18;20:00 (21:00);Manchester Utd;1.6;2–1;1.1;Leicester City;74,439;Old Trafford;Andre Marriner;Match Report;
1;Sat;11.08.18;12:30 (13:30);Newcastle Utd;0.8;1–2;1.7;Tottenham;51,749;St. James' Park;Martin Atkinson;Match Report;
1;Sat;11.08.18;15:00 (16:00);Watford;1.5;2–0;0.3;Brighton;20,051;Vicarage Road Stadium;Jonathan Moss;Match Report;
1;Sat;11.08.18;15:00 (16:00);Huddersfield;0.6;0–3;1.9;Chelsea;24,121;The John Smith's Stadium;Chris Kavanagh;Match Report;
1;Sat;11.08.18;15:00 (16:00);Bournemouth;2.2;2–0;1.4;Cardiff City;10,353;Vitality Stadium;Kevin Friend;Match Report;
1;Sat;11.08.18;15:00 (16:00);Fulham;0.7;0–2;0.8;Crystal Palace;24,821;Craven Cottage;Mike Dean;Match Report;
1;Sat;11.08.18;17:30 (18:30);Wolves;0.7;2–2;0.7;Everton;31,231;Molineux Stadium;Craig Pawson;Match Report;
1;Sun;12.08.18;13:30 (14:30);Southampton;1;0–0;1.2;Burnley;30,784;St. Mary's Stadium;Graham Scott;Match Report;
1;Sun;12.08.18;13:30 (14:30);Liverpool;3.5;4–0;0.8;West Ham;53,235;Anfield;Anthony Taylor;Match Report;
1;Sun;12.08.18;16:00 (17:00);Arsenal;0.4;0–2;1.7;Manchester City;59,934;Emirates Stadium;Michael Oliver;Match Report;
;;;;;;;;;;;;;
2;Sat;18.08.18;12:30 (13:30);Cardiff City;1.1;0–0;1.4;Newcastle Utd;30,720;Cardiff City Stadium;Craig Pawson;Match Report;
2;Sat;18.08.18;15:00 (16:00);Everton;1.4;2–1;1.6;Southampton;38,601;Goodison Park;Lee Mason;Match Report;
2;Sat;18.08.18;15:00 (16:00);West Ham;1.2;1–2;1.8;Bournemouth;56,888;London Stadium;Stuart Attwell;Match Report;
2;Sat;18.08.18;15:00 (16:00);Leicester City;0.2;2–0;1.2;Wolves;32,043;King Power Stadium;Mike Dean;Match Report;
