Wk;Day;Date;Time;Home;Score;Away;Attendance;Venue;Referee;Match Report;Notes
1;Sat;28.08.10;;Hércules;0–1;Athletic Club;;José Rico Pérez;Rubinos Pérez;Match Report;
1;Sat;28.08.10;;Málaga;1–3;Valencia;;La Rosaleda;Muñiz Fernández;Match Report;
1;Sat;28.08.10;;Levante;1–4;Sevilla;;Ciutat de Valencia;Pérez Lasa;Match Report;
1;Sun;29.08.10;;Mallorca;0–0;Real Madrid;;Ono Estadi;Fernández Borbalán;Match Report;
1;Sun;29.08.10;;Racing Sant;0–3;Barcelona;;El Sardinero;Delgado Ferreiro;Match Report;
1;Sun;29.08.10;;La Coruña;0–0;Zaragoza;;Nuevo Riazor;Teixeira Vitienes;Match Report;
1;Sun;29.08.10;;Espanyol;3–1;Getafe;;Cornellà -El Prat;Ayza Gámez;Match Report;
1;Sun;29.08.10;;Osasuna;0–0;Almería;;Reyno de Navarra;Álvarez Izquierdo;Match Report;
1;Sun;29.08.10;;Real Sociedad;1–0;Villarreal;;Anoeta;González González;Match Report;
1;Mon;30.08.10;;Atlético Madrid;4–0;Sporting Gijón;;Vicente Calderón;Ramírez Domínguez;Match Report;
;;;;;;;;;;;
2;Sat;11.09.10;;Real Madrid;1–0;Osasuna;;Santiago Bernabéu;Teixeira Vitienes;Match Report;
2;Sat;11.09.10;;Barcelona;0–2;Hércules;;Nou Camp;Velasco Carballo;Match Report;
2;Sat;11.09.10;;Valencia;1–0;Racing Sant;;Mestalla;Paradas Romero;Match Report;
2;Sat;11.09.10;;Athletic Club;1–2;Atlético Madrid;;San Mamés;Undiano Mallenco;Match Report;
2;Sun;12.09.10;;Sporting Gijón;2–0;Mallorca;;El Molinón;Estrada Fernández;Match Report;
2;Sun;12.09.10;;Zaragoza;3–5;Málaga;;La Romareda;Mateu Lahoz;Match Report;
2;Sun;12.09.10;;Getafe;4–1;Levante;;Coliseum Alfonso Pérez;Clos Gómez;Match Report;
2;Sun;12.09.10;;Villarreal;4–0;Espanyol;;El Madrigal;Iturralde González;Match Report;
2;Sun;12.09.10;;Sevilla;0–0;La Coruña;;Ramón Sánchez Pizjuán;Turienzo Álvarez;Match Report;
2;Mon;13.09.10;;Almería;2–2;Real Sociedad;;Juegos del Mediterráneo;Iglesias Villanueva;Match Report;
;;;;;;;;;;;
3;Sat;18.09.10;;Espanyol;1–0;Almería;;Cornellà -El Prat;Teixeira Vitienes;Match Report;
3;Sat;18.09.10;;Mallorca;2–0;Osasuna;;Ono Estadi;Ayza Gámez;Match Report;
3;Sat;18.09.10;;Sporting Gijón;2–2;Athletic Club;;El Molinón;Álvarez Izquierdo;Match Report;
3;Sat;18.09.10;;Real Sociedad;1–2;Real Madrid;;Anoeta;Mateu Lahoz;Match Report;
3;Sun;19.09.10;;Málaga;1–2;Sevilla;;La Rosaleda;Delgado Ferreiro;Match Report;
3;Sun;19.09.10;;Hércules;1–2;Valencia;;José Rico Pérez;Ramírez Domínguez;Match Report;
3;Sun;19.09.10;;Levante;1–2;Villarreal;;Ciutat de Valencia;Rubinos Pérez;Match Report;
3;Sun;19.09.10;;Atlético Madrid;1–2;Barcelona;;Vicente Calderón;Fernández Borbalán;Match Report;
3;Sun;19.09.10;;Racing Sant;2–0;Zaragoza;;El Sardinero;González González;Match Report;
3;Mon;20.09.10;;La Coruña;2–2;Getafe;;Nuevo Riazor;Muñiz Fernández;Match Report;
;;;;;;;;;;;
4;Tue;21.09.10;;Athletic Club;3–0;Mallorca;;San Mamés;Teixeira Vitienes;Match Report;
4;Tue;21.09.10;;Osasuna;3–1;Real Sociedad;;Reyno de Navarra;Velasco Carballo;Match Report;
4;Tue;21.09.10;;Real Madrid;3–0;Espanyol;;Santiago Bernabéu;Clos Gómez;Match Report;
4;Wed;22.09.10;;Almería;0–1;Levante;;Juegos del Mediterráneo;Turienzo Álvarez;Match Report;
4;Wed;22.09.10;;Valencia;1–1;Atlético Madrid;;Mestalla;Iturralde González;Match Report;
4;Wed;22.09.10;;Zaragoza;0–0;Hércules;;La Romareda;Iglesias Villanueva;Match Report;
4;Wed;22.09.10;;Barcelona;1–0;Sporting Gijón;;Nou Camp;Paradas Romero;Match Report;
4;Thu;23.09.10;;Sevilla;1–1;Racing Sant;;Ramón Sánchez Pizjuán;Ayza Gámez;Match Report;
4;Thu;23.09.10;;Getafe;0–2;Málaga;;Coliseum Alfonso Pérez;Estrada Fernández;Match Report;
4;Thu;23.09.10;;Villarreal;1–0;La Coruña;;El Madrigal;Álvarez Izquierdo;Match Report;
;;;;;;;;;;;
5;Sat;25.09.10;;Levante;0–0;Real Madrid;;Ciutat de Valencia;Delgado Ferreiro;Match Report;
5;Sat;25.09.10;;Athletic Club;1–3;Barcelona;;San Mamés;Mateu Lahoz;Match Report;
5;Sat;25.09.10;;Sporting Gijón;0–2;Valencia;;El Molinón;Fernández Borbalán;Match Report;
5;Sun;26.09.10;;Racing Sant;0–1;Getafe;;El Sardinero;Iglesias Villanueva;Match Report;
5;Sun;26.09.10;;Mallorca;2–0;Real Sociedad;;Ono Estadi;Rubinos Pérez;Match Report;
5;Sun;26.09.10;;Hércules;2–0;Sevilla;;José Rico Pérez;Teixeira Vitienes;Match Report;
5;Sun;26.09.10;;Atlético Madrid;1–0;Zaragoza;;Vicente Calderón;Muñiz Fernández;Match Report;
5;Sun;26.09.10;;La Coruña;0–2;Almería;;Nuevo Riazor;González González;Match Report;
5;Sun;26.09.10;;Espanyol;1–0;Osasuna;;Cornellà -El Prat;Ramírez Domínguez;Match Report;
5;Mon;27.09.10;;Málaga;2–3;Villarreal;;La Rosaleda;Teixeira Vitienes;Match Report;
;;;;;;;;;;;
6;Sat;02.10.10;;Real Sociedad;1–0;Espanyol;;Anoeta;Turienzo Álvarez;Match Report;
6;Sat;02.10.10;;Valencia;2–1;Athletic Club;;Mestalla;Velasco Carballo;Match Report;
6;Sat;02.10.10;;Zaragoza;2–2;Sporting Gijón;;La Romareda;Ayza Gámez;Match Report;
6;Sun;03.10.10;;Almería;1–1;Málaga;;Juegos del Mediterráneo;Clos Gómez;Match Report;
6;Sun;03.10.10;;Villarreal;2–0;Racing Sant;;El Madrigal;Pérez Lasa;Match Report;
6;Sun;03.10.10;;Real Madrid;6–1;La Coruña;;Santiago Bernabéu;Iturralde González;Match Report;
6;Sun;03.10.10;;Sevilla;3–1;Atlético Madrid;;Ramón Sánchez Pizjuán;Estrada Fernández;Match Report;
6;Sun;03.10.10;;Getafe;3–0;Hércules;;Coliseum Alfonso Pérez;Álvarez Izquierdo;Match Report;
6;Sun;03.10.10;;Osasuna;1–1;Levante;;Reyno de Navarra;Paradas Romero;Match Report;
6;Sun;03.10.10;;Barcelona;1–1;Mallorca;;Nou Camp;Undiano Mallenco;Match Report;
;;;;;;;;;;;
7;Sat;16.10.10;;Atlético Madrid;2–0;Getafe;;Vicente Calderón;Delgado Ferreiro;Match Report;
7;Sat;16.10.10;;Málaga;1–4;Real Madrid;;La Rosaleda;Undiano Mallenco;Match Report;
7;Sat;16.10.10;;Barcelona;2–1;Valencia;;Nou Camp;Teixeira Vitienes;Match Report;
7;Sun;17.10.10;;Mallorca;0–1;Espanyol;;Ono Estadi;Iglesias Villanueva;Match Report;
7;Sun;17.10.10;;Levante;2–1;Real Sociedad;;Ciutat de Valencia;Teixeira Vitienes;Match Report;
7;Sun;17.10.10;;Racing Sant;1–0;Almería;;El Sardinero;Rubinos Pérez;Match Report;
7;Sun;17.10.10;;La Coruña;0–0;Osasuna;;Nuevo Riazor;Pérez Lasa;Match Report;
7;Sun;17.10.10;;Sporting Gijón;2–0;Sevilla;;El Molinón;González González;Match Report;
7;Sun;17.10.10;;Athletic Club;2–1;Zaragoza;;San Mamés;Ramírez Domínguez;Match Report;
7;Mon;18.10.10;;Hércules;2–2;Villarreal;;José Rico Pérez;Muñiz Fernández;Match Report;
;;;;;;;;;;;
8;Sat;23.10.10;;Valencia;1–2;Mallorca;;Mestalla;Álvarez Izquierdo;Match Report;
8;Sat;23.10.10;;Zaragoza;0–2;Barcelona;;La Romareda;Pérez Lasa;Match Report;
8;Sat;23.10.10;;Real Madrid;6–1;Racing Sant;;Santiago Bernabéu;Muñiz Fernández;Match Report;
8;Sun;24.10.10;;Osasuna;3–0;Málaga;;Reyno de Navarra;Ayza Gámez;Match Report;
8;Sun;24.10.10;;Sevilla;4–3;Athletic Club;;Ramón Sánchez Pizjuán;Clos Gómez;Match Report;
8;Sun;24.10.10;;Espanyol;2–1;Levante;;Cornellà -El Prat;Velasco Carballo;Match Report;
8;Sun;24.10.10;;Villarreal;2–0;Atlético Madrid;;El Madrigal;Ramírez Domínguez;Match Report;
8;Sun;24.10.10;;Almería;1–1;Hércules;;Juegos del Mediterráneo;Teixeira Vitienes;Match Report;
8;Sun;24.10.10;;Getafe;3–0;Sporting Gijón;;Coliseum Alfonso Pérez;Mateu Lahoz;Match Report;
8;Mon;25.10.10;;Real Sociedad;3–0;La Coruña;;Anoeta;Paradas Romero;Match Report;
;;;;;;;;;;;
9;Sat;30.10.10;;Valencia;1–1;Zaragoza;;Mestalla;Delgado Ferreiro;Match Report;
9;Sat;30.10.10;;Hércules;1–3;Real Madrid;;José Rico Pérez;Clos Gómez;Match Report;
9;Sat;30.10.10;;Barcelona;5–0;Sevilla;;Nou Camp;Turienzo Álvarez;Match Report;
9;Sun;31.10.10;;Athletic Club;3–0;Getafe;;San Mamés;Estrada Fernández;Match Report;
9;Sun;31.10.10;;Málaga;1–2;Real Sociedad;;La Rosaleda;González González;Match Report;
9;Sun;31.10.10;;Atlético Madrid;1–1;Almería;;Vicente Calderón;Teixeira Vitienes;Match Report;
