Wk;Day;Date;Time;Home;Score;Away;Attendance;Venue;Referee;Match Report;Notes
1;Sat;17.08.13;;West Ham;2–0;Cardiff City;;UPTON PARK;Howard Webb;Match Report;
1;Sat;17.08.13;;Swansea City;1–4;Manchester Utd;;;Phil Dowd;Match Report;
1;Sat;17.08.13;;Norwich City;2–2;Everton;;CARROW ROAD;Michael Oliver;Match Report;
1;Sat;17.08.13;;Arsenal;1–3;Aston Villa;;EMIRATES STADIUM;Anthony Taylor;Match Report;
1;Sat;17.08.13;;West Brom;0–1;Southampton;;THE HAWTHORNS;Kevin Friend;Match Report;
1;Sat;17.08.13;;Sunderland;0–1;Fulham;;STADIUM OF LIGHT;Neil Swarbrick;Match Report;
1;Sat;17.08.13;;Liverpool;1–0;Stoke City;;ANFIELD ROAD;Martin Atkinson;Match Report;
1;Sun;18.08.13;;Chelsea;2–0;Hull City;;STAMFORD BRIDGE;Jon Moss;Match Report;
1;Sun;18.08.13;;Crystal Palace;0–1;Tottenham;;SELHURST PARK;Mark Clattenburg;Match Report;
1;Mon;19.08.13;;Manchester City;4–0;Newcastle Utd;;CITY OF MANCHESTER;Andre Marriner;Match Report;
;;;;;;;;;;;
3;Wed;21.08.13;;Chelsea;2–1;Aston Villa;;STAMFORD BRIDGE;Kevin Friend;Match Report;
;;;;;;;;;;;
2;Sat;24.08.13;;Newcastle Utd;0–0;West Ham;;ST JAMES PARK;Phil Dowd;Match Report;
2;Sat;24.08.13;;Aston Villa;0–1;Liverpool;;VILLA PARK;Mark Clattenburg;Match Report;
2;Sat;24.08.13;;Everton;0–0;West Brom;;GOODISON PARK;Roger East;Match Report;
2;Sat;24.08.13;;Hull City;1–0;Norwich City;;KINGSTON COMMUNICATI;Mike Jones;Match Report;
2;Sat;24.08.13;;Southampton;1–1;Sunderland;;SAINT MARY´S;Lee Mason;Match Report;
2;Sat;24.08.13;;Fulham;1–3;Arsenal;;CRAVEN COTTAGE;Howard Webb;Match Report;
2;Sat;24.08.13;;Stoke City;2–1;Crystal Palace;;BRITANNIA STADIUM;Andre Marriner;Match Report;
2;Sun;25.08.13;;Cardiff City;3–2;Manchester City;;NINIAN PARK;Lee Probert;Match Report;
2;Sun;25.08.13;;Tottenham;1–0;Swansea City;;WHITE HART LANE;Neil Swarbrick;Match Report;
2;Mon;26.08.13;;Manchester Utd;0–0;Chelsea;;OLD TRAFFORD;Martin Atkinson;Match Report;
;;;;;;;;;;;
3;Sat;31.08.13;;Manchester City;2–0;Hull City;;CITY OF MANCHESTER;Phil Dowd;Match Report;
3;Sat;31.08.13;;West Ham;0–1;Stoke City;;UPTON PARK;Jon Moss;Match Report;
3;Sat;31.08.13;;Newcastle Utd;1–0;Fulham;;ST JAMES PARK;Chris Foy;Match Report;
3;Sat;31.08.13;;Cardiff City;0–0;Everton;;NINIAN PARK;Anthony Taylor;Match Report;
3;Sat;31.08.13;;Crystal Palace;3–1;Sunderland;;SELHURST PARK;Lee Probert;Match Report;
3;Sat;31.08.13;;Norwich City;1–0;Southampton;;CARROW ROAD;Howard Webb;Match Report;
3;Sun;01.09.13;;Liverpool;1–0;Manchester Utd;;ANFIELD ROAD;Andre Marriner;Match Report;
3;Sun;01.09.13;;West Brom;0–2;Swansea City;;THE HAWTHORNS;Mike Dean;Match Report;
3;Sun;01.09.13;;Arsenal;1–0;Tottenham;;EMIRATES STADIUM;Michael Oliver;Match Report;
;;;;;;;;;;;
4;Sat;14.09.13;;Everton;1–0;Chelsea;;GOODISON PARK;Howard Webb;Match Report;
4;Sat;14.09.13;;Manchester Utd;2–0;Crystal Palace;;OLD TRAFFORD;Jon Moss;Match Report;
4;Sat;14.09.13;;Tottenham;2–0;Norwich City;;WHITE HART LANE;Lee Mason;Match Report;
4;Sat;14.09.13;;Stoke City;0–0;Manchester City;;BRITANNIA STADIUM;Mark Clattenburg;Match Report;
4;Sat;14.09.13;;Sunderland;1–3;Arsenal;;STADIUM OF LIGHT;Martin Atkinson;Match Report;
4;Sat;14.09.13;;Fulham;1–1;West Brom;;CRAVEN COTTAGE;Lee Probert;Match Report;
4;Sat;14.09.13;;Hull City;1–1;Cardiff City;;KINGSTON COMMUNICATI;Bobby Madley;Match Report;
4;Sat;14.09.13;;Aston Villa;1–2;Newcastle Utd;;VILLA PARK;Mike Dean;Match Report;
4;Sun;15.09.13;;Southampton;0–0;West Ham;;SAINT MARY´S;Andre Marriner;Match Report;
4;Mon;16.09.13;;Swansea City;2–2;Liverpool;;;Michael Oliver;Match Report;
;;;;;;;;;;;
5;Sat;21.09.13;;Norwich City;0–1;Aston Villa;;CARROW ROAD;Chris Foy;Match Report;
5;Sat;21.09.13;;Newcastle Utd;2–3;Hull City;;ST JAMES PARK;Martin Atkinson;Match Report;
5;Sat;21.09.13;;West Ham;2–3;Everton;;UPTON PARK;Lee Mason;Match Report;
